技能ID,技能组,技能名称,受神速影响的技能,技能等级,升级经验,升级道具,技能类型,被动触发条件,被动触发概率,伤害公式类型,伤害类型,学习条件,使用条件,学习职业,学习等级,前置技能,限制武器,限制坐骑,魔法消耗,魔法百分比消耗,技能值,被施法目标类型,作用目标类型,攻击范围起始点类型,攻击范围类型,路径文件名,路径参数,攻速类型,公共CD,CD时间类型,CD时间（重新检查）,CD组,僵直时间,技能最小伤害,技能最大伤害,技能伤害万分比加成,对人武功威力,对怪武功威力,技能仇恨值,最大攻击数量,最大受击次数,是否瞬移至目标,蓄力BUFF,伤害前BUFF,伤害前位移,BUFF,地面BUFF,子技能,召唤兽ID,施放距离,自身位移,位移方式（江湖新增）,目标位移（废弃）,技能属性,充能使用上限,退出骑乘,获得连击能量,技能优先级,显示组别,组别icon,伤害飘字段数,伤害延迟,技能范围参数,替换技能,技能buff,按技能学习等级给角色加buff
技能组ID+技能等级,ID=职业*1000000+序号*10000+功能（1基础技能2子技能3前置蓄力技能4攻城技能）*100+序号,,配1受影响 空或0为不受影响,,-1=不能升级；0=升级不消耗经验；>0=升级消耗经验数量,道具ID#道具数量,1=主动技能2=被动技能3=连击技能4=子技能 5=一次性技能,1.攻击  2.受击,万分比,1：走伤害公式技能（通用伤害；通用治疗技能；伤害技能带BUFF）2：不走伤害公式技能及没有伤害，能给目标产生位移和添加buff3：不选择目标，不对目标造成伤害，只影响自己和地图（通用地面buff：召唤类技能）,1：物理伤害 2：魔法伤害 3：诅咒伤害,类型#参数,类型#参数,11:1转剑士12:1转魔法师13:1转弓箭手14:1转魔剑士15:1转圣导师21:2转剑士22:2转魔法师23:2转弓箭手24:2转魔剑士25:2转圣导师31:3转剑士32:3转魔法师33:3转弓箭手34:3转魔剑士35:3转圣导师91：怪物99：卷轴技能,,skillid#skillid,武器类型#武器类型,,,万分比值 消耗最大魔法的百分比,,1:敌方2:友方5:自己6:自己坐标点//7:方向8；任意目标点 3:敌方坐标点4:友方坐标点,1:敌方2:友方3:友方召唤物4:敌方召唤物,无路径时不生效 1自身2目标,0=单体；1=范围；2=单格；3=友方单位,攻击范围类型=1时必填,路径数量_相对路径1#相对路径2&相对路径3#相对路径4；程序会在每条相对路径中选出路径数量的路径,31种攻速类型,单位毫秒，公共CD-僵直时间=动作时间,只影响cd时间，0或不填=受攻速影响，1=不受攻速影响,0或不填=受攻速影响，单位毫秒,同组共享CD,单位毫秒,,,技能伤害的万分比系数,热血江湖武功伤害配置,热血江湖武功伤害配置,,单个技能最大受击次数,,,,,施放技能产生位移，然后计算伤害范围与伤害 5#伤害范围,,BUFFid#每条路径最大攻击数量#每条路径最大受击次数,buff触发的伤害子技能id,填写monsterID，使用技能会召唤对应monster,,位移类型#位移距离,,位移类型#位移距离：1=随机；2=前后；3=前；4=后；5=朝目标；6=瞬移,属性：不填=无属性；100=冰；101=火；102=水；103=地；104=风；105=毒；106=雷,,0=不退出；1=退出,,值越大，优先级越高，0为不使用,用于界面展示,,比例1#比例2，表示有几段伤害，顺序随机,实际受到伤害的延迟，单位毫秒,辅助武功用的参数，填范围距离,填写被替换的技能id,学习技能后人物获得的永久buff,升天后技能升级加威力专用
uint#id,uint#groupId,string#name,uint#runeEffect,uint#level,uint#exp,string#needItem,uint#skillType,uint#trigger,uint#triggerRate,uint#type,uint#damageType,Condition3D#condition,Condition3D#useCondition,string#career,uint#needLevel,string#needSkill,string#needWeapon,string#needRide,uint#costMP,uint#costMPPercentage,uint#ag,uint#castTargetType,uint#targetType,uint#startPointType,uint#effectArea,uint#path,string#pathParam,uint#speed,uint#publicCD,uint#cdTimeType,uint#cdTime,uint#cdTimeGroup,uint#stiffTime,uint#minDamage,uint#maxDamage,uint#skillBaseDmg,uint#kungFu,uint#kungFu_mon,uint#hatePoint,uint#maxTarget,uint#hitsNumber,uint#moveTarget,uint#buildBuff,string#beforeBuff,string#beforePos,string#buff,string#mapBuff,uint#subSkill,uint#summonId,uint#releaseDistance,string#pos,string#move,string#targetPos,uint#probability,uint#chargingTimes,uint#exitRider,uint#comboPoint,uint#onHookPriority,uint#showgroup,string#groupicon,string#damagenum,uint#damagedelay,uint#param,uint#replaceskill,string#addbuff,string#extrabuff
id,groupId,name,runeEffect,level,exp,needItem,skillType,trigger,triggerRate,type,damageType,condition,useCondition,career,needLevel,needSkill,needWeapon,needRide,costMP,costMPPercentage,costAG,castTargetType,targetType,startPointType,effectArea,path,pathParam,speed,publicCD,cdTimeType,cdTime,cdTimeGroup,stiffTime,minDamage,maxDamage,skillBaseDmg,kungFu,kungFu_mon,hatePoint,maxTarget,hitsNumber,moveTarget,buildBuff,beforeBuff,beforePos,buff,mapBuff,subSkill,summonId,releaseDistance,pos,move,targetPos,probability,chargingTimes,exitRider,comboPoint,onHookPriority,showgroup,groupicon,damagenum,damagedelay,param,replaceskill,addbuff,extrabuff
7111,7111,远程动作1单体攻击CD1秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7112,7112,远程动作1单体攻击CD2秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7113,7113,远程动作1单体攻击CD3秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7114,7114,远程动作1单体攻击CD4秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7121,7121,远程动作1公cd2单体攻击CD1秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7122,7122,远程动作1公cd2单体攻击CD2秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7123,7123,远程动作1公cd2单体攻击CD3秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7124,7124,远程动作1公cd2单体攻击CD4秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7211,7211,远程动作2单体攻击CD1秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7212,7212,远程动作2单体攻击CD2秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7213,7213,远程动作2单体攻击CD3秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7214,7214,远程动作2单体攻击CD4秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7221,7221,远程动作2公cd2单体攻击CD1秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7222,7222,远程动作2公cd2单体攻击CD2秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7223,7223,远程动作2公cd2单体攻击CD3秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7224,7224,远程动作2公cd2单体攻击CD4秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7311,7311,远程动作3单体攻击CD1秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7312,7312,远程动作3单体攻击CD2秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7313,7313,远程动作3单体攻击CD3秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7314,7314,远程动作3单体攻击CD4秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
7321,7321,远程动作3公cd2单体攻击CD1秒,,1,-1,,1,,,1,1,201#91&101#0&301#0&501#0&401#0&701#0,201#91&101#0&301#0&501#0&401#0&701#0,91,,,,,0,0,,1,1,1,0,,,7,1000,,1000,,1000,3,4,10000,,,0,1,,,,,,,,,,5,,,,,,,,,,,100,,,,,
